year,state,state_po,county,FIPS,candidate,party,candidatevotes,totalvotes,percent_votes
2004,Arkansas,AR,Franklin,5047,John Kerry,democrat,3008.0,7289,0.4126766360268898
2004,Arkansas,AR,Franklin,5047,George W. Bush,republican,4181.0,7289,0.5736040609137056
2004,Arkansas,AR,Franklin,5047,Other,,100.0,7289,0.013719303059404582
2004,Arkansas,AR,Fulton,5049,John Kerry,democrat,2370.0,4955,0.4783047426841574
2004,Arkansas,AR,Fulton,5049,George W. Bush,republican,2522.0,4955,0.5089808274470232
2004,Arkansas,AR,Fulton,5049,Other,,63.0,4955,0.012714429868819375
2004,Arkansas,AR,Garland,5051,John Kerry,democrat,18040.0,40154,0.44927030930915973
2004,Arkansas,AR,Garland,5051,George W. Bush,republican,21734.0,40154,0.541266125417144
2004,Arkansas,AR,Garland,5051,Other,,380.0,40154,0.009463565273696269
2004,Arkansas,AR,Grant,5053,John Kerry,democrat,2524.0,6770,0.372821270310192
2004,Arkansas,AR,Grant,5053,George W. Bush,republican,4205.0,6770,0.6211225997045791
2004,Arkansas,AR,Grant,5053,Other,,41.0,6770,0.006056129985228951
2004,Arkansas,AR,Greene,5055,John Kerry,democrat,6561.0,13947,0.4704237470423747
2004,Arkansas,AR,Greene,5055,George W. Bush,republican,7232.0,13947,0.5185344518534452
2004,Arkansas,AR,Greene,5055,Other,,154.0,13947,0.011041801104180111
2004,Arkansas,AR,Hempstead,5057,John Kerry,democrat,3817.0,7452,0.5122114868491681
2004,Arkansas,AR,Hempstead,5057,George W. Bush,republican,3580.0,7452,0.48040794417606014
2004,Arkansas,AR,Hempstead,5057,Other,,55.0,7452,0.007380568974771873
2004,Arkansas,AR,Hot Spring,5059,John Kerry,democrat,5903.0,12068,0.48914484587338414
2004,Arkansas,AR,Hot Spring,5059,George W. Bush,republican,5962.0,12068,0.4940338084189592
2004,Arkansas,AR,Hot Spring,5059,Other,,203.0,12068,0.016821345707656612
2004,Arkansas,AR,Howard,5061,John Kerry,democrat,2166.0,4943,0.438195427877807
2004,Arkansas,AR,Howard,5061,George W. Bush,republican,2736.0,4943,0.5535100141614404
2004,Arkansas,AR,Howard,5061,Other,,41.0,4943,0.00829455796075258
2004,Arkansas,AR,Independence,5063,John Kerry,democrat,5443.0,13011,0.41833832910614094
2004,Arkansas,AR,Independence,5063,George W. Bush,republican,7430.0,13011,0.5710552609330567
2004,Arkansas,AR,Independence,5063,Other,,138.0,13011,0.010606409960802398
2004,Arkansas,AR,Izard,5065,John Kerry,democrat,2586.0,5493,0.4707809939923539
2004,Arkansas,AR,Izard,5065,George W. Bush,republican,2833.0,5493,0.5157473147642454
2004,Arkansas,AR,Izard,5065,Other,,74.0,5493,0.013471691243400691
2004,Arkansas,AR,Jackson,5067,John Kerry,democrat,3515.0,6219,0.5652034089081845
2004,Arkansas,AR,Jackson,5067,George W. Bush,republican,2624.0,6219,0.42193278662164335
2004,Arkansas,AR,Jackson,5067,Other,,80.0,6219,0.012863804470172054
2004,Arkansas,AR,Jefferson,5069,John Kerry,democrat,19675.0,30493,0.645230052799003
2004,Arkansas,AR,Jefferson,5069,George W. Bush,republican,10218.0,30493,0.33509330010166266
2004,Arkansas,AR,Jefferson,5069,Other,,600.0,30493,0.019676647099334272
2004,Arkansas,AR,Johnson,5071,John Kerry,democrat,3622.0,8044,0.45027349577324716
2004,Arkansas,AR,Johnson,5071,George W. Bush,republican,4311.0,8044,0.5359273993038289
2004,Arkansas,AR,Johnson,5071,Other,,111.0,8044,0.013799104922923919
2004,Arkansas,AR,Lafayette,5073,John Kerry,democrat,1567.0,3191,0.4910686305233469
2004,Arkansas,AR,Lafayette,5073,George W. Bush,republican,1604.0,3191,0.5026637417737386
2004,Arkansas,AR,Lafayette,5073,Other,,20.0,3191,0.006267627702914447
2004,Arkansas,AR,Lawrence,5075,John Kerry,democrat,3544.0,6615,0.5357520786092215
2004,Arkansas,AR,Lawrence,5075,George W. Bush,republican,2951.0,6615,0.44610733182161755
2004,Arkansas,AR,Lawrence,5075,Other,,120.0,6615,0.018140589569160998
2004,Arkansas,AR,Lee,5077,John Kerry,democrat,2548.0,4080,0.6245098039215686
2004,Arkansas,AR,Lee,5077,George W. Bush,republican,1492.0,4080,0.3656862745098039
2004,Arkansas,AR,Lee,5077,Other,,40.0,4080,0.00980392156862745
2004,Arkansas,AR,Lincoln,5079,John Kerry,democrat,2149.0,4109,0.5229982964224872
2004,Arkansas,AR,Lincoln,5079,George W. Bush,republican,1921.0,4109,0.4675103431491847
2004,Arkansas,AR,Lincoln,5079,Other,,39.0,4109,0.00949136042832806
2004,Arkansas,AR,Little River,5081,John Kerry,democrat,2677.0,5294,0.505666792595391
2004,Arkansas,AR,Little River,5081,George W. Bush,republican,2575.0,5294,0.48639969777106157
2004,Arkansas,AR,Little River,5081,Other,,42.0,5294,0.007933509633547412
2004,Arkansas,AR,Logan,5083,John Kerry,democrat,3361.0,8551,0.39305344404163256
2004,Arkansas,AR,Logan,5083,George W. Bush,republican,5076.0,8551,0.5936147818968541
2004,Arkansas,AR,Logan,5083,Other,,114.0,8551,0.013331774061513273
2004,Arkansas,AR,Lonoke,5085,John Kerry,democrat,7454.0,22030,0.3383567862006355
2004,Arkansas,AR,Lonoke,5085,George W. Bush,republican,14398.0,22030,0.6535633227417158
2004,Arkansas,AR,Lonoke,5085,Other,,178.0,22030,0.00807989105764866
2004,Arkansas,AR,Madison,5087,John Kerry,democrat,2421.0,6384,0.3792293233082707
2004,Arkansas,AR,Madison,5087,George W. Bush,republican,3873.0,6384,0.6066729323308271
2004,Arkansas,AR,Madison,5087,Other,,90.0,6384,0.014097744360902255
2004,Arkansas,AR,Marion,5089,John Kerry,democrat,2602.0,6867,0.37891364496869084
2004,Arkansas,AR,Marion,5089,George W. Bush,republican,4127.0,6867,0.600990243192078
2004,Arkansas,AR,Marion,5089,Other,,138.0,6867,0.020096111839231105
2004,Arkansas,AR,Miller,5091,John Kerry,democrat,6139.0,14678,0.418244992505791
2004,Arkansas,AR,Miller,5091,George W. Bush,republican,8448.0,14678,0.5755552527592315
2004,Arkansas,AR,Miller,5091,Other,,91.0,14678,0.006199754734977517
2004,Arkansas,AR,Mississippi,5093,John Kerry,democrat,7593.0,14153,0.5364940295343743
2004,Arkansas,AR,Mississippi,5093,George W. Bush,republican,6121.0,14153,0.4324878117713559
2004,Arkansas,AR,Mississippi,5093,Other,,439.0,14153,0.031018158694269767
2004,Arkansas,AR,Monroe,5095,John Kerry,democrat,2049.0,3667,0.5587673847832015
2004,Arkansas,AR,Monroe,5095,George W. Bush,republican,1586.0,3667,0.43250613580583586
2004,Arkansas,AR,Monroe,5095,Other,,32.0,3667,0.00872647941096264
2004,Arkansas,AR,Montgomery,5097,John Kerry,democrat,1524.0,3958,0.38504295098534613
2004,Arkansas,AR,Montgomery,5097,George W. Bush,republican,2367.0,3958,0.5980293077311774
2004,Arkansas,AR,Montgomery,5097,Other,,67.0,3958,0.016927741283476502
2004,Arkansas,AR,Nevada,5099,John Kerry,democrat,1694.0,3477,0.48720161058383665
2004,Arkansas,AR,Nevada,5099,George W. Bush,republican,1752.0,3477,0.5038826574633305
2004,Arkansas,AR,Nevada,5099,Other,,31.0,3477,0.008915731952832903
2004,Arkansas,AR,Newton,5101,John Kerry,democrat,1506.0,4378,0.3439926907263591
2004,Arkansas,AR,Newton,5101,George W. Bush,republican,2779.0,4378,0.6347647327546825
2004,Arkansas,AR,Newton,5101,Other,,93.0,4378,0.021242576518958427
2004,Arkansas,AR,Ouachita,5103,John Kerry,democrat,5188.0,10650,0.48713615023474177
2004,Arkansas,AR,Ouachita,5103,George W. Bush,republican,5345.0,10650,0.5018779342723004
2004,Arkansas,AR,Ouachita,5103,Other,,117.0,10650,0.010985915492957746
2004,Arkansas,AR,Perry,5105,John Kerry,democrat,1921.0,4431,0.4335364477544572
2004,Arkansas,AR,Perry,5105,George W. Bush,republican,2435.0,4431,0.5495373504852178
2004,Arkansas,AR,Perry,5105,Other,,75.0,4431,0.016926201760324982
2004,Arkansas,AR,Phillips,5107,John Kerry,democrat,5642.0,8868,0.6362201172755977
2004,Arkansas,AR,Phillips,5107,George W. Bush,republican,3161.0,8868,0.3564501578709968
2004,Arkansas,AR,Phillips,5107,Other,,65.0,8868,0.007329724853405503
2004,Arkansas,AR,Pike,5109,John Kerry,democrat,1310.0,3367,0.38907038907038904
2004,Arkansas,AR,Pike,5109,George W. Bush,republican,2013.0,3367,0.5978615978615979
2004,Arkansas,AR,Pike,5109,Other,,44.0,3367,0.013068013068013067
2004,Arkansas,AR,Poinsett,5111,John Kerry,democrat,4069.0,7723,0.5268677974880228
2004,Arkansas,AR,Poinsett,5111,George W. Bush,republican,3555.0,7723,0.4603133497345591
2004,Arkansas,AR,Poinsett,5111,Other,,99.0,7723,0.012818852777418102
2004,Arkansas,AR,Polk,5113,John Kerry,democrat,2473.0,7799,0.31709193486344406
2004,Arkansas,AR,Polk,5113,George W. Bush,republican,5192.0,7799,0.6657263751763046
2004,Arkansas,AR,Polk,5113,Other,,134.0,7799,0.017181689960251316
2004,Arkansas,AR,Pope,5115,John Kerry,democrat,7100.0,20902,0.33968041335757343
2004,Arkansas,AR,Pope,5115,George W. Bush,republican,13614.0,20902,0.651325232035212
2004,Arkansas,AR,Pope,5115,Other,,188.0,20902,0.00899435460721462
2004,Arkansas,AR,Prairie,5117,John Kerry,democrat,1562.0,3624,0.4310154525386313
2004,Arkansas,AR,Prairie,5117,George W. Bush,republican,2030.0,3624,0.5601545253863135
2004,Arkansas,AR,Prairie,5117,Other,,32.0,3624,0.008830022075055188
2004,Arkansas,AR,Pulaski,5119,John Kerry,democrat,82755.0,151758,0.5453089787688293
2004,Arkansas,AR,Pulaski,5119,George W. Bush,republican,67617.0,151758,0.4455580595421658
2004,Arkansas,AR,Pulaski,5119,Other,,1386.0,151758,0.009132961689004864
2004,Arkansas,AR,Randolph,5121,John Kerry,democrat,3412.0,6667,0.511774411279436
2004,Arkansas,AR,Randolph,5121,George W. Bush,republican,3158.0,6667,0.4736763161841908
2004,Arkansas,AR,Randolph,5121,Other,,97.0,6667,0.01454927253637318
2004,Arkansas,AR,St. Francis,5123,John Kerry,democrat,5684.0,9588,0.5928243637880685
2004,Arkansas,AR,St. Francis,5123,George W. Bush,republican,3815.0,9588,0.39789319983312477
2004,Arkansas,AR,St. Francis,5123,Other,,89.0,9588,0.009282436378806842
2004,Arkansas,AR,Saline,5125,John Kerry,democrat,14153.0,39376,0.35943214140593255
2004,Arkansas,AR,Saline,5125,George W. Bush,republican,24864.0,39376,0.6314506298252742
2004,Arkansas,AR,Saline,5125,Other,,359.0,39376,0.009117228768793173
2004,Arkansas,AR,Scott,5127,John Kerry,democrat,1473.0,4038,0.36478454680534916
2004,Arkansas,AR,Scott,5127,George W. Bush,republican,2514.0,4038,0.6225854383358098
2004,Arkansas,AR,Scott,5127,Other,,51.0,4038,0.01263001485884101
2004,Arkansas,AR,Searcy,5129,John Kerry,democrat,1370.0,3992,0.34318637274549096
2004,Arkansas,AR,Searcy,5129,George W. Bush,republican,2565.0,3992,0.6425350701402806
2004,Arkansas,AR,Searcy,5129,Other,,57.0,3992,0.014278557114228457
2004,Arkansas,AR,Sebastian,5131,John Kerry,democrat,16479.0,44211,0.3727352921218701
2004,Arkansas,AR,Sebastian,5131,George W. Bush,republican,27303.0,44211,0.6175612404152813
2004,Arkansas,AR,Sebastian,5131,Other,,429.0,44211,0.009703467462848612
2004,Arkansas,AR,Sevier,5133,John Kerry,democrat,2035.0,4601,0.44229515322755925
2004,Arkansas,AR,Sevier,5133,George W. Bush,republican,2516.0,4601,0.5468376439904369
2004,Arkansas,AR,Sevier,5133,Other,,50.0,4601,0.010867202782003912
2004,Arkansas,AR,Sharp,5135,John Kerry,democrat,3265.0,7470,0.43708165997322623
2004,Arkansas,AR,Sharp,5135,George W. Bush,republican,4097.0,7470,0.5484605087014726
2004,Arkansas,AR,Sharp,5135,Other,,108.0,7470,0.014457831325301205
2004,Arkansas,AR,Stone,5137,John Kerry,democrat,2255.0,5549,0.4063795278428546
2004,Arkansas,AR,Stone,5137,George W. Bush,republican,3188.0,5549,0.5745179311587674
2004,Arkansas,AR,Stone,5137,Other,,106.0,5549,0.019102540998378086
2004,Arkansas,AR,Union,5139,John Kerry,democrat,7071.0,17832,0.3965343203230148
2004,Arkansas,AR,Union,5139,George W. Bush,republican,10502.0,17832,0.5889412292507851
2004,Arkansas,AR,Union,5139,Other,,259.0,17832,0.01452445042620009
2004,Arkansas,AR,Van Buren,5141,John Kerry,democrat,3310.0,7374,0.4488744236506645
2004,Arkansas,AR,Van Buren,5141,George W. Bush,republican,3988.0,7374,0.5408190941144562
2004,Arkansas,AR,Van Buren,5141,Other,,76.0,7374,0.010306482234879306
2004,Arkansas,AR,Washington,5143,John Kerry,democrat,27597.0,64103,0.4305102725301468
2004,Arkansas,AR,Washington,5143,George W. Bush,republican,35726.0,64103,0.5573218102116906
2004,Arkansas,AR,Washington,5143,Other,,780.0,64103,0.012167917258162644
2004,Arkansas,AR,White,5145,John Kerry,democrat,9129.0,26425,0.34546830652790916
2004,Arkansas,AR,White,5145,George W. Bush,republican,17001.0,26425,0.6433680227057711
2004,Arkansas,AR,White,5145,Other,,295.0,26425,0.011163670766319774
2004,Arkansas,AR,Woodruff,5147,John Kerry,democrat,1972.0,3026,0.651685393258427
2004,Arkansas,AR,Woodruff,5147,George W. Bush,republican,1021.0,3026,0.33740912095175146
2004,Arkansas,AR,Woodruff,5147,Other,,33.0,3026,0.010905485789821546
2004,Arkansas,AR,Yell,5149,John Kerry,democrat,2913.0,6659,0.43745307103168646
2004,Arkansas,AR,Yell,5149,George W. Bush,republican,3678.0,6659,0.5523351854632828
2004,Arkansas,AR,Yell,5149,Other,,68.0,6659,0.010211743505030785
2004,California,CA,Alameda,6001,John Kerry,democrat,422585.0,560742,0.7536175282037015
2004,California,CA,Alameda,6001,George W. Bush,republican,130911.0,560742,0.2334603079491103
2004,California,CA,Alameda,6001,Other,,7246.0,560742,0.01292216384718819
2004,California,CA,Alpine,6003,John Kerry,democrat,373.0,699,0.5336194563662375
2004,California,CA,Alpine,6003,George W. Bush,republican,311.0,699,0.4449213161659514
2004,California,CA,Alpine,6003,Other,,15.0,699,0.02145922746781116
2004,California,CA,Amador,6005,John Kerry,democrat,6211.0,16879,0.3679720362580722
2004,California,CA,Amador,6005,George W. Bush,republican,10479.0,16879,0.6208306179276023
2004,California,CA,Amador,6005,Other,,189.0,16879,0.011197345814325493
2004,California,CA,Butte,6007,John Kerry,democrat,42448.0,95735,0.44339060949496006
2004,California,CA,Butte,6007,George W. Bush,republican,51662.0,95735,0.5396354520290385
2004,California,CA,Butte,6007,Other,,1625.0,95735,0.01697393847600146
2004,California,CA,Calaveras,6009,John Kerry,democrat,8286.0,22306,0.3714695597597059
2004,California,CA,Calaveras,6009,George W. Bush,republican,13601.0,22306,0.6097462566125706
2004,California,CA,Calaveras,6009,Other,,419.0,22306,0.018784183627723484
2004,California,CA,Colusa,6011,John Kerry,democrat,1947.0,6166,0.3157638663639312
2004,California,CA,Colusa,6011,George W. Bush,republican,4142.0,6166,0.6717482971132014
2004,California,CA,Colusa,6011,Other,,77.0,6166,0.012487836522867337
2004,California,CA,Contra Costa,6013,John Kerry,democrat,257254.0,412139,0.6241923234636858
2004,California,CA,Contra Costa,6013,George W. Bush,republican,150608.0,412139,0.36543010974452794
2004,California,CA,Contra Costa,6013,Other,,4277.0,412139,0.010377566791786266
2004,California,CA,Del Norte,6015,John Kerry,democrat,3892.0,9421,0.41311962636662775
2004,California,CA,Del Norte,6015,George W. Bush,republican,5356.0,9421,0.568517142553869
2004,California,CA,Del Norte,6015,Other,,173.0,9421,0.018363231079503238
2004,California,CA,El Dorado,6017,John Kerry,democrat,32242.0,86278,0.37369897308699784
2004,California,CA,El Dorado,6017,George W. Bush,republican,52878.0,86278,0.612879297155706
2004,California,CA,El Dorado,6017,Other,,1158.0,86278,0.013421729757296183
2004,California,CA,Fresno,6019,John Kerry,democrat,103154.0,247160,0.4173571775368183
2004,California,CA,Fresno,6019,George W. Bush,republican,141988.0,247160,0.5744780708852565
2004,California,CA,Fresno,6019,Other,,2018.0,247160,0.00816475157792523
2004,California,CA,Glenn,6021,John Kerry,democrat,2995.0,9435,0.3174350821409645
2004,California,CA,Glenn,6021,George W. Bush,republican,6308.0,9435,0.6685744568097509
2004,California,CA,Glenn,6021,Other,,132.0,9435,0.013990461049284579
2004,California,CA,Humboldt,6023,John Kerry,democrat,37988.0,65510,0.5798809342085178
2004,California,CA,Humboldt,6023,George W. Bush,republican,25714.0,65510,0.3925202259197069
2004,California,CA,Humboldt,6023,Other,,1808.0,65510,0.0275988398717753
2004,California,CA,Imperial,6025,John Kerry,democrat,13955.0,25902,0.5387614855995676
2004,California,CA,Imperial,6025,George W. Bush,republican,11628.0,25902,0.44892286309937457
2004,California,CA,Imperial,6025,Other,,319.0,25902,0.012315651301057834
2004,California,CA,Inyo,6027,John Kerry,democrat,3021.0,7718,0.391422648354496
2004,California,CA,Inyo,6027,George W. Bush,republican,4559.0,7718,0.590697071780254
2004,California,CA,Inyo,6027,Other,,138.0,7718,0.017880279865250065
2004,California,CA,Kern,6029,John Kerry,democrat,68603.0,210858,0.32535165846209296
2004,California,CA,Kern,6029,George W. Bush,republican,140417.0,210858,0.6659315748038964
2004,California,CA,Kern,6029,Other,,1838.0,210858,0.008716766734010567
2004,California,CA,Kings,6031,John Kerry,democrat,10833.0,32093,0.3375502446016265
2004,California,CA,Kings,6031,George W. Bush,republican,21003.0,32093,0.654441778580999
2004,California,CA,Kings,6031,Other,,257.0,32093,0.008007976817374505
2004,California,CA,Lake,6033,John Kerry,democrat,9679.0,18166,0.5328085434327865
2004,California,CA,Lake,6033,George W. Bush,republican,8185.0,18166,0.4505669932841572
2004,California,CA,Lake,6033,Other,,302.0,18166,0.016624463283056258
2004,California,CA,Lassen,6035,John Kerry,democrat,3158.0,11437,0.2761213604966337
2004,California,CA,Lassen,6035,George W. Bush,republican,8126.0,11437,0.7105010055084375
2004,California,CA,Lassen,6035,Other,,153.0,11437,0.01337763399492874
2004,California,CA,Los Angeles,6037,John Kerry,democrat,1907736.0,3021647,0.6313563430804459
2004,California,CA,Los Angeles,6037,George W. Bush,republican,1076225.0,3021647,0.35617165075867563
2004,California,CA,Los Angeles,6037,Other,,37686.0,3021647,0.012472006160878488
2004,California,CA,Madera,6039,John Kerry,democrat,13481.0,38780,0.3476276431150077
2004,California,CA,Madera,6039,George W. Bush,republican,24871.0,38780,0.6413357400722022
2004,California,CA,Madera,6039,Other,,428.0,38780,0.011036616812790098
2004,California,CA,Marin,6041,John Kerry,democrat,99070.0,134919,0.7342924273082367
2004,California,CA,Marin,6041,George W. Bush,republican,34378.0,134919,0.25480473469266746
2004,California,CA,Marin,6041,Other,,1471.0,134919,0.010902837999095754
2004,California,CA,Mariposa,6043,John Kerry,democrat,3251.0,8638,0.37636026858069
2004,California,CA,Mariposa,6043,George W. Bush,republican,5215.0,8638,0.6037277147487844
2004,California,CA,Mariposa,6043,Other,,172.0,8638,0.019912016670525584
2004,California,CA,Mendocino,6045,John Kerry,democrat,24385.0,38179,0.6387019041881663
2004,California,CA,Mendocino,6045,George W. Bush,republican,12955.0,38179,0.33932266429188823
2004,California,CA,Mendocino,6045,Other,,839.0,38179,0.02197543151994552
2004,California,CA,Merced,6047,John Kerry,democrat,24491.0,57945,0.4226594184140133
2004,California,CA,Merced,6047,George W. Bush,republican,32773.0,57945,0.5655880576408664
2004,California,CA,Merced,6047,Other,,681.0,57945,0.011752523945120373
2004,California,CA,Modoc,6049,John Kerry,democrat,1149.0,4456,0.25785457809694795
2004,California,CA,Modoc,6049,George W. Bush,republican,3235.0,4456,0.7259874326750448
2004,California,CA,Modoc,6049,Other,,72.0,4456,0.01615798922800718
2004,California,CA,Mono,6051,John Kerry,democrat,2628.0,5330,0.4930581613508443
2004,California,CA,Mono,6051,George W. Bush,republican,2621.0,5330,0.49174484052532835
2004,California,CA,Mono,6051,Other,,81.0,5330,0.015196998123827393
2004,California,CA,Monterey,6053,John Kerry,democrat,75241.0,124544,0.6041318730729702
2004,California,CA,Monterey,6053,George W. Bush,republican,47838.0,124544,0.38410521582733814
2004,California,CA,Monterey,6053,Other,,1465.0,124544,0.011762911099691676
2004,California,CA,Napa,6055,John Kerry,democrat,33666.0,56465,0.5962277517045957
2004,California,CA,Napa,6055,George W. Bush,republican,22059.0,56465,0.390666784733906
2004,California,CA,Napa,6055,Other,,740.0,56465,0.013105463561498273
2004,California,CA,Nevada,6057,John Kerry,democrat,24220.0,53739,0.45069688680474146
2004,California,CA,Nevada,6057,George W. Bush,republican,28790.0,53739,0.5357375462885428
2004,California,CA,Nevada,6057,Other,,729.0,53739,0.013565566906715794
2004,California,CA,Orange,6059,John Kerry,democrat,419239.0,1073296,0.39060892801240293
2004,California,CA,Orange,6059,George W. Bush,republican,641832.0,1073296,0.5980009242557505
2004,California,CA,Orange,6059,Other,,12225.0,1073296,0.011390147731846573
2004,California,CA,Placer,6061,John Kerry,democrat,55573.0,152945,0.3633528392559417
2004,California,CA,Placer,6061,George W. Bush,republican,95969.0,152945,0.6274739285364019
2004,California,CA,Placer,6061,Other,,1403.0,152945,0.009173232207656347
2004,California,CA,Plumas,6063,John Kerry,democrat,4129.0,11178,0.36938629450706745
2004,California,CA,Plumas,6063,George W. Bush,republican,6905.0,11178,0.6177312578278762
